date,areaName,newCasesByPublishDate,cumCasesByPublishDate,newDeaths28DaysByPublishDate,cumDeaths28DaysByPublishDate,cumDeaths28DaysByPublishDateRate,newDeaths28DaysByDeathDate,cumDeaths28DaysByDeathDate,cumDeaths28DaysByDeathDateRate
2021-08-25,East Midlands,2876.0,,5.0,10433.0,214.4,8.0,10470.0,215.2
2021-08-26,East Midlands,2738.0,,13.0,10446.0,214.7,12.0,10482.0,215.4
2021-08-27,East Midlands,2919.0,,10.0,10456.0,214.9,5.0,10487.0,215.5
2021-08-28,East Midlands,2384.0,,12.0,10468.0,215.1,13.0,10500.0,215.8
2021-08-29,East Midlands,2187.0,,3.0,10471.0,215.2,15.0,10515.0,216.1
2021-08-30,East Midlands,2145.0,,11.0,10482.0,215.4,11.0,10526.0,216.3
2021-08-31,East Midlands,2091.0,,4.0,10486.0,215.5,10.0,10536.0,216.5
2021-09-01,East Midlands,2484.0,,14.0,10500.0,215.8,8.0,10544.0,216.7
2021-09-02,East Midlands,2591.0,,17.0,10517.0,216.2,10.0,10554.0,216.9
2021-09-03,East Midlands,3197.0,,6.0,10523.0,216.3,8.0,10562.0,217.1
2021-09-04,East Midlands,2455.0,,10.0,10533.0,216.5,14.0,10576.0,217.4
2021-09-05,East Midlands,2454.0,,9.0,10542.0,216.7,15.0,10591.0,217.7
2021-09-06,East Midlands,2977.0,,4.0,10546.0,216.7,11.0,10602.0,217.9
2021-09-07,East Midlands,2701.0,,14.0,10560.0,217.0,13.0,10615.0,218.2
2021-09-08,East Midlands,2815.0,,18.0,10578.0,217.4,10.0,10625.0,218.4
2021-09-09,East Midlands,2879.0,,20.0,10598.0,217.8,16.0,10641.0,218.7
2021-09-10,East Midlands,2970.0,,14.0,10612.0,218.1,10.0,10651.0,218.9
2021-09-11,East Midlands,2320.0,,14.0,10626.0,218.4,7.0,10658.0,219.0
2021-09-12,East Midlands,2074.0,,4.0,10630.0,218.5,15.0,10673.0,219.4
2021-09-13,East Midlands,1946.0,,4.0,10634.0,218.6,3.0,10676.0,219.4
2021-09-14,East Midlands,2295.0,,11.0,10645.0,218.8,13.0,10689.0,219.7
2021-09-15,East Midlands,2458.0,,13.0,10658.0,219.0,6.0,10695.0,219.8
2021-09-16,East Midlands,2438.0,,10.0,10668.0,219.3,9.0,10704.0,220.0
2021-09-17,East Midlands,2301.0,,7.0,10675.0,219.4,11.0,10715.0,220.2
2021-09-18,East Midlands,2434.0,,14.0,10689.0,219.7,5.0,10720.0,220.3
2021-09-19,East Midlands,2205.0,,4.0,10693.0,219.8,8.0,10728.0,220.5
2021-09-20,East Midlands,2950.0,,2.0,10695.0,219.8,19.0,10747.0,220.9
2021-09-21,East Midlands,2736.0,,12.0,10707.0,220.1,9.0,10756.0,221.1
2021-09-22,East Midlands,3003.0,,11.0,10718.0,220.3,15.0,10771.0,221.4
2021-09-23,East Midlands,3793.0,,16.0,10734.0,220.6,8.0,10779.0,221.5
2021-09-24,East Midlands,3012.0,,14.0,10748.0,220.9,11.0,10790.0,221.8
2021-09-25,East Midlands,2800.0,,12.0,10760.0,221.1,9.0,10799.0,221.9
2021-09-26,East Midlands,2919.0,,9.0,10769.0,221.3,12.0,10811.0,222.2
2021-09-27,East Midlands,3361.0,,8.0,10777.0,221.5,6.0,10817.0,222.3
2021-09-28,East Midlands,2948.0,,16.0,10793.0,221.8,10.0,10827.0,222.5
2021-09-29,East Midlands,2904.0,,8.0,10801.0,222.0,10.0,10837.0,222.7
2021-09-30,East Midlands,3327.0,,6.0,10807.0,222.1,8.0,10845.0,222.9
2021-10-01,East Midlands,3457.0,,11.0,10818.0,222.3,12.0,10857.0,223.1
2021-10-02,East Midlands,3291.0,,10.0,10828.0,222.5,7.0,10864.0,223.3
2021-10-03,East Midlands,2769.0,,3.0,10831.0,222.6,7.0,10871.0,223.4
2021-10-04,East Midlands,2906.0,,3.0,10834.0,222.7,8.0,10879.0,223.6
2021-10-05,East Midlands,3144.0,,11.0,10845.0,222.9,10.0,10889.0,223.8
2021-10-06,East Midlands,3849.0,,6.0,10851.0,223.0,6.0,10895.0,223.9
2021-10-07,East Midlands,3919.0,,10.0,10861.0,223.2,10.0,10905.0,224.1
2021-10-08,East Midlands,3138.0,,16.0,10877.0,223.5,9.0,10914.0,224.3
2021-10-09,East Midlands,3325.0,,15.0,10892.0,223.9,7.0,10921.0,224.5
2021-10-10,East Midlands,3434.0,,5.0,10897.0,224.0,6.0,10927.0,224.6
2021-10-11,East Midlands,3394.0,,1.0,10898.0,224.0,12.0,10939.0,224.8
2021-10-12,East Midlands,3497.0,,9.0,10907.0,224.2,14.0,10953.0,225.1
2021-10-13,East Midlands,3684.0,,11.0,10918.0,224.4,12.0,10965.0,225.4
2021-10-14,East Midlands,3898.0,,15.0,10933.0,224.7,11.0,10976.0,225.6
2021-10-15,East Midlands,3438.0,,16.0,10949.0,225.0,8.0,10984.0,225.7
2021-10-16,East Midlands,3422.0,,11.0,10960.0,225.3,7.0,10991.0,225.9
2021-10-17,East Midlands,3382.0,,5.0,10965.0,225.4,11.0,11002.0,226.1
2021-10-18,East Midlands,3392.0,,6.0,10971.0,225.5,11.0,11013.0,226.3
2021-10-19,East Midlands,2783.0,,17.0,10988.0,225.8,13.0,11026.0,226.6
2021-10-20,East Midlands,3406.0,,8.0,10996.0,226.0,16.0,11042.0,226.9
2021-10-21,East Midlands,3710.0,,7.0,11003.0,226.1,6.0,11048.0,227.1
2021-10-22,East Midlands,3394.0,,16.0,11019.0,226.5,5.0,11053.0,227.2
2021-10-23,East Midlands,3642.0,,14.0,11033.0,226.8,15.0,11068.0,227.5
2021-10-24,East Midlands,2558.0,,5.0,11038.0,226.9,12.0,11080.0,227.7
2021-10-25,East Midlands,2897.0,,4.0,11042.0,226.9,10.0,11090.0,227.9
2021-10-26,East Midlands,2922.0,,15.0,11057.0,227.2,9.0,11099.0,228.1
2021-10-27,East Midlands,3541.0,,16.0,11073.0,227.6,15.0,11114.0,228.4
2021-10-28,East Midlands,2850.0,,13.0,11086.0,227.8,14.0,11128.0,228.7
2021-10-29,East Midlands,3085.0,,15.0,11101.0,228.2,10.0,11138.0,228.9
2021-10-30,East Midlands,3082.0,,14.0,11115.0,228.4,8.0,11146.0,229.1
2021-10-31,East Midlands,2534.0,,10.0,11125.0,228.6,19.0,11165.0,229.5
2021-11-01,East Midlands,2707.0,,2.0,11127.0,228.7,16.0,11181.0,229.8
2021-11-02,East Midlands,2407.0,,25.0,11152.0,229.2,10.0,11191.0,230.0
2021-11-03,East Midlands,2619.0,,14.0,11166.0,229.5,10.0,11201.0,230.2
2021-11-04,East Midlands,2492.0,,12.0,11178.0,229.7,9.0,11210.0,230.4
2021-11-05,East Midlands,2485.0,,6.0,11184.0,229.9,10.0,11220.0,230.6
2021-11-06,East Midlands,2363.0,,10.0,11194.0,230.1,10.0,11230.0,230.8
2021-11-07,East Midlands,2106.0,,6.0,11200.0,230.2,14.0,11244.0,231.1
2021-11-08,East Midlands,2249.0,,2.0,11202.0,230.2,17.0,11261.0,231.4
2021-11-09,East Midlands,2748.0,,16.0,11218.0,230.6,9.0,11270.0,231.6
2021-11-10,East Midlands,2976.0,,24.0,11242.0,231.1,9.0,11279.0,231.8
2021-11-11,East Midlands,3091.0,,16.0,11258.0,231.4,9.0,11288.0,232.0
2021-11-12,East Midlands,2876.0,,7.0,11265.0,231.5,13.0,11301.0,232.3
2021-11-13,East Midlands,3107.0,,10.0,11275.0,231.7,8.0,11309.0,232.4
2021-11-14,East Midlands,2519.0,,8.0,11283.0,231.9,9.0,11318.0,232.6
2021-11-15,East Midlands,2971.0,,4.0,11287.0,232.0,19.0,11337.0,233.0
2021-11-16,East Midlands,2859.0,,18.0,11305.0,232.3,13.0,11350.0,233.3
2021-11-17,East Midlands,2698.0,,23.0,11328.0,232.8,14.0,11364.0,233.6
2021-11-18,East Midlands,3782.0,,14.0,11342.0,233.1,18.0,11382.0,233.9
2021-11-19,East Midlands,3085.0,,15.0,11357.0,233.4,11.0,11393.0,234.2
2021-11-20,East Midlands,2926.0,,17.0,11374.0,233.8,9.0,11402.0,234.3
2021-11-21,East Midlands,2717.0,,6.0,11380.0,233.9,7.0,11409.0,234.5
2021-11-22,East Midlands,3529.0,,2.0,11382.0,233.9,6.0,11415.0,234.6
2021-11-23,East Midlands,3541.0,,11.0,11393.0,234.2,18.0,11433.0,235.0
2021-11-24,East Midlands,2945.0,,9.0,11402.0,234.3,7.0,11440.0,235.1
2021-11-25,East Midlands,3708.0,,9.0,11411.0,234.5,11.0,11451.0,235.3
2021-11-26,East Midlands,3601.0,,21.0,11432.0,235.0,14.0,11465.0,235.6
2021-11-27,East Midlands,3085.0,,9.0,11441.0,235.1,8.0,11473.0,235.8
2021-11-28,East Midlands,2675.0,,5.0,11446.0,235.2,11.0,11484.0,236.0
2021-11-29,East Midlands,3149.0,,4.0,11450.0,235.3,17.0,11501.0,236.4
2021-11-30,East Midlands,2655.0,,12.0,11462.0,235.6,14.0,11515.0,236.7
2021-12-01,East Midlands,3317.0,,23.0,11485.0,236.0,10.0,11525.0,236.9
2021-12-02,East Midlands,3692.0,,11.0,11496.0,236.3,14.0,11539.0,237.2
2021-12-03,East Midlands,3812.0,,18.0,11514.0,236.6,12.0,11551.0,237.4
2021-12-04,East Midlands,3636.0,,18.0,11532.0,237.0,6.0,11557.0,237.5
2021-12-05,East Midlands,3552.0,,7.0,11539.0,237.2,10.0,11567.0,237.7
2021-12-06,East Midlands,3730.0,,3.0,11542.0,237.2,16.0,11583.0,238.1
2021-12-07,East Midlands,3143.0,,16.0,11558.0,237.5,7.0,11590.0,238.2
2021-12-08,East Midlands,3529.0,,12.0,11570.0,237.8,5.0,11595.0,238.3
2021-12-09,East Midlands,3852.0,,12.0,11582.0,238.0,6.0,11601.0,238.4
2021-12-10,East Midlands,3954.0,,10.0,11592.0,238.2,4.0,11605.0,238.5
2021-12-11,East Midlands,3628.0,,7.0,11599.0,238.4,2.0,11607.0,238.6
2021-12-12,East Midlands,3085.0,813192.0,8.0,11607.0,238.6,,,
2020-03-12,Yorkshire and The Humber,,,,,,1.0,1.0,
2020-03-13,Yorkshire and The Humber,,,,,,0.0,1.0,
2020-03-14,Yorkshire and The Humber,,,,,,0.0,1.0,
2020-03-15,Yorkshire and The Humber,,,,,,2.0,3.0,0.1
2020-03-16,Yorkshire and The Humber,,,,,,2.0,5.0,0.1
2020-03-17,Yorkshire and The Humber,,,,,,2.0,7.0,0.1
2020-03-18,Yorkshire and The Humber,,,,,,2.0,9.0,0.2
2020-03-19,Yorkshire and The Humber,,,,,,1.0,10.0,0.2
2020-03-20,Yorkshire and The Humber,,,,,,2.0,12.0,0.2
2020-03-21,Yorkshire and The Humber,,,,,,2.0,14.0,0.3
2020-03-22,Yorkshire and The Humber,,,,,,2.0,16.0,0.3
2020-03-23,Yorkshire and The Humber,,,,,,6.0,22.0,0.4
2020-03-24,Yorkshire and The Humber,,,,,,7.0,29.0,0.5
2020-03-25,Yorkshire and The Humber,,,,,,9.0,38.0,0.7
2020-03-26,Yorkshire and The Humber,,,,,,15.0,53.0,1.0
2020-03-27,Yorkshire and The Humber,,,,,,19.0,72.0,1.3
2020-03-28,Yorkshire and The Humber,,,,,,23.0,95.0,1.7
2020-03-29,Yorkshire and The Humber,,,,,,27.0,122.0,2.2
2020-03-30,Yorkshire and The Humber,,,,,,30.0,152.0,2.8
2020-03-31,Yorkshire and The Humber,,,,,,36.0,188.0,3.4
2020-04-01,Yorkshire and The Humber,,,,,,42.0,230.0,4.2
2020-04-02,Yorkshire and The Humber,,,,,,41.0,271.0,4.9
2020-04-03,Yorkshire and The Humber,,,,,,52.0,323.0,5.8
2020-04-04,Yorkshire and The Humber,,,,,,71.0,394.0,7.1
2020-04-05,Yorkshire and The Humber,,,,,,52.0,446.0,8.1
2020-04-06,Yorkshire and The Humber,,,,,,57.0,503.0,9.1
2020-04-07,Yorkshire and The Humber,,,,,,59.0,562.0,10.2
2020-04-08,Yorkshire and The Humber,,,,,,76.0,638.0,11.5
2020-04-09,Yorkshire and The Humber,,,,,,70.0,708.0,12.8
2020-04-10,Yorkshire and The Humber,,,,,,72.0,780.0,14.1
2020-04-11,Yorkshire and The Humber,,,,,,58.0,838.0,15.2
2020-04-12,Yorkshire and The Humber,,,,,,62.0,900.0,16.3
2020-04-13,Yorkshire and The Humber,,,,,,63.0,963.0,17.4
2020-04-14,Yorkshire and The Humber,,,,,,63.0,1026.0,18.6
2020-04-15,Yorkshire and The Humber,,,,,,81.0,1107.0,20.0
2020-04-16,Yorkshire and The Humber,,,,,,83.0,1190.0,21.5
2020-04-17,Yorkshire and The Humber,315.0,,,,,71.0,1261.0,22.8
2020-04-18,Yorkshire and The Humber,370.0,,,,,63.0,1324.0,24.0
2020-04-19,Yorkshire and The Humber,257.0,,,,,65.0,1389.0,25.1
2020-04-20,Yorkshire and The Humber,150.0,,,,,72.0,1461.0,26.4
2020-04-21,Yorkshire and The Humber,251.0,,,,,65.0,1526.0,27.6
2020-04-22,Yorkshire and The Humber,400.0,,,,,68.0,1594.0,28.8
2020-04-23,Yorkshire and The Humber,246.0,,,,,53.0,1647.0,29.8
2020-04-24,Yorkshire and The Humber,398.0,,,,,71.0,1718.0,31.1
2020-04-25,Yorkshire and The Humber,333.0,,,,,62.0,1780.0,32.2
2020-04-26,Yorkshire and The Humber,232.0,,,,,63.0,1843.0,33.3
2020-04-27,Yorkshire and The Humber,331.0,,,,,67.0,1910.0,34.6
2020-04-28,Yorkshire and The Humber,277.0,,,,,58.0,1968.0,35.6
2020-04-29,Yorkshire and The Humber,166.0,,,,,72.0,2040.0,36.9
2020-04-30,Yorkshire and The Humber,345.0,,,,,58.0,2098.0,38.0
2020-05-01,Yorkshire and The Humber,244.0,,,,,56.0,2154.0,39.0
2020-05-02,Yorkshire and The Humber,344.0,,,,,56.0,2210.0,40.0
2020-05-03,Yorkshire and The Humber,205.0,,,,,46.0,2256.0,40.8
2020-05-04,Yorkshire and The Humber,179.0,,,,,54.0,2310.0,41.8
2020-05-05,Yorkshire and The Humber,316.0,,,,,51.0,2361.0,42.7
2020-05-06,Yorkshire and The Humber,179.0,,,,,51.0,2412.0,43.6
2020-05-07,Yorkshire and The Humber,272.0,,,,,58.0,2470.0,44.7
2020-05-08,Yorkshire and The Humber,221.0,,,,,46.0,2516.0,45.5
2020-05-09,Yorkshire and The Humber,160.0,,,,,37.0,2553.0,46.2
2020-05-10,Yorkshire and The Humber,128.0,,,,,47.0,2600.0,47.0
2020-05-11,Yorkshire and The Humber,108.0,,,,,29.0,2629.0,47.6
2020-05-12,Yorkshire and The Humber,143.0,,,,,28.0,2657.0,48.1
2020-05-13,Yorkshire and The Humber,141.0,,,,,36.0,2693.0,48.7
2020-05-14,Yorkshire and The Humber,133.0,,,,,40.0,2733.0,49.5
2020-05-15,Yorkshire and The Humber,151.0,,,,,43.0,2776.0,50.2
2020-05-16,Yorkshire and The Humber,133.0,,,,,34.0,2810.0,50.8
2020-05-17,Yorkshire and The Humber,110.0,,,,,23.0,2833.0,51.3
2020-05-18,Yorkshire and The Humber,113.0,,,,,33.0,2866.0,51.9
2020-05-19,Yorkshire and The Humber,90.0,,,,,25.0,2891.0,52.3
2020-05-20,Yorkshire and The Humber,118.0,,,,,29.0,2920.0,52.8
2020-05-21,Yorkshire and The Humber,100.0,,,,,27.0,2947.0,53.3
2020-05-22,Yorkshire and The Humber,87.0,,,,,27.0,2974.0,53.8
2020-05-23,Yorkshire and The Humber,95.0,,,,,23.0,2997.0,54.2
2020-05-24,Yorkshire and The Humber,63.0,,,,,24.0,3021.0,54.7
2020-05-25,Yorkshire and The Humber,47.0,,,,,31.0,3052.0,55.2
2020-05-26,Yorkshire and The Humber,66.0,,,,,21.0,3073.0,55.6
2020-05-27,Yorkshire and The Humber,77.0,,,,,25.0,3098.0,56.1
2020-05-28,Yorkshire and The Humber,83.0,,,,,27.0,3125.0,56.5
2020-05-29,Yorkshire and The Humber,67.0,,,,,20.0,3145.0,56.9
2020-05-30,Yorkshire and The Humber,63.0,,,,,27.0,3172.0,57.4
2020-05-31,Yorkshire and The Humber,34.0,,,,,22.0,3194.0,57.8
2020-06-01,Yorkshire and The Humber,40.0,,,,,24.0,3218.0,58.2
2020-06-02,Yorkshire and The Humber,47.0,,,,,23.0,3241.0,58.6
2020-06-03,Yorkshire and The Humber,66.0,,,,,20.0,3261.0,59.0
2020-06-04,Yorkshire and The Humber,68.0,,,,,14.0,3275.0,59.3
2020-06-05,Yorkshire and The Humber,53.0,,,,,12.0,3287.0,59.5
2020-06-06,Yorkshire and The Humber,68.0,,,,,18.0,3305.0,59.8
2020-06-07,Yorkshire and The Humber,16.0,,,,,12.0,3317.0,60.0
2020-06-08,Yorkshire and The Humber,10.0,,,,,12.0,3329.0,60.2
2020-06-09,Yorkshire and The Humber,66.0,,,,,13.0,3342.0,60.5
2020-06-10,Yorkshire and The Humber,37.0,,,,,18.0,3360.0,60.8
2020-06-11,Yorkshire and The Humber,27.0,,,,,10.0,3370.0,61.0
2020-06-12,Yorkshire and The Humber,62.0,,,,,10.0,3380.0,61.2
2020-06-13,Yorkshire and The Humber,43.0,,,,,9.0,3389.0,61.3
2020-06-14,Yorkshire and The Humber,24.0,,,,,11.0,3400.0,61.5
2020-06-15,Yorkshire and The Humber,40.0,,,,,10.0,3410.0,61.7
2020-06-16,Yorkshire and The Humber,22.0,,,,,6.0,3416.0,61.8
2020-06-17,Yorkshire and The Humber,47.0,,,,,5.0,3421.0,61.9
2020-06-18,Yorkshire and The Humber,29.0,,,,,10.0,3431.0,62.1
2020-06-19,Yorkshire and The Humber,40.0,,,,,4.0,3435.0,62.2
2020-06-20,Yorkshire and The Humber,35.0,,,,,6.0,3441.0,62.3
2020-06-21,Yorkshire and The Humber,24.0,,,,,6.0,3447.0,62.4
2020-06-22,Yorkshire and The Humber,33.0,,,,,8.0,3455.0,62.5
2020-06-23,Yorkshire and The Humber,23.0,,,,,7.0,3462.0,62.6
2020-06-24,Yorkshire and The Humber,16.0,,,,,12.0,3474.0,62.9
2020-06-25,Yorkshire and The Humber,28.0,,,,,4.0,3478.0,62.9
2020-06-26,Yorkshire and The Humber,33.0,,,,,7.0,3485.0,63.1
2020-06-27,Yorkshire and The Humber,24.0,,,,,4.0,3489.0,63.1
2020-06-28,Yorkshire and The Humber,21.0,,,,,5.0,3494.0,63.2
2020-06-29,Yorkshire and The Humber,17.0,,,,,3.0,3497.0,63.3
2020-06-30,Yorkshire and The Humber,7.0,,,,,9.0,3506.0,63.4
2020-07-01,Yorkshire and The Humber,13426.0,,,,,3.0,3509.0,63.5
2020-07-02,Yorkshire and The Humber,120.0,,,,,8.0,3517.0,63.6
2020-07-03,Yorkshire and The Humber,133.0,,,,,7.0,3524.0,63.8
2020-07-04,Yorkshire and The Humber,110.0,,,,,2.0,3526.0,63.8
2020-07-05,Yorkshire and The Humber,90.0,,,,,2.0,3528.0,63.8
2020-07-06,Yorkshire and The Humber,72.0,,,,,3.0,3531.0,63.9
2020-07-07,Yorkshire and The Humber,91.0,,,,,4.0,3535.0,64.0
2020-07-08,Yorkshire and The Humber,115.0,,,,,5.0,3540.0,64.1
2020-07-09,Yorkshire and The Humber,107.0,,,,,0.0,3540.0,64.1
2020-07-10,Yorkshire and The Humber,88.0,,,,,3.0,3543.0,64.1
2020-07-11,Yorkshire and The Humber,129.0,,,,,1.0,3544.0,64.1
2020-07-12,Yorkshire and The Humber,114.0,,,,,3.0,3547.0,64.2
2020-07-13,Yorkshire and The Humber,101.0,,,,,1.0,3548.0,64.2
2020-07-14,Yorkshire and The Humber,77.0,,,,,3.0,3551.0,64.3
2020-07-15,Yorkshire and The Humber,121.0,,,,,2.0,3553.0,64.3
2020-07-16,Yorkshire and The Humber,132.0,,,,,1.0,3554.0,64.3
2020-07-17,Yorkshire and The Humber,105.0,,,,,2.0,3556.0,64.3
2020-07-18,Yorkshire and The Humber,100.0,,,,,4.0,3560.0,64.4
2020-07-19,Yorkshire and The Humber,100.0,,,,,1.0,3561.0,64.4
2020-07-20,Yorkshire and The Humber,123.0,,,,,0.0,3561.0,64.4
2020-07-21,Yorkshire and The Humber,82.0,,,,,3.0,3564.0,64.5
2020-07-22,Yorkshire and The Humber,109.0,,,,,3.0,3567.0,64.5
2020-07-23,Yorkshire and The Humber,86.0,,,,,3.0,3570.0,64.6
2020-07-24,Yorkshire and The Humber,102.0,,,,,3.0,3573.0,64.7
2020-07-25,Yorkshire and The Humber,109.0,,,,,2.0,3575.0,64.7
2020-07-26,Yorkshire and The Humber,102.0,,,,,2.0,3577.0,64.7
2020-07-27,Yorkshire and The Humber,100.0,,,,,1.0,3578.0,64.7
2020-07-28,Yorkshire and The Humber,110.0,,,,,2.0,3580.0,64.8
2020-07-29,Yorkshire and The Humber,128.0,,,,,0.0,3580.0,64.8
2020-07-30,Yorkshire and The Humber,142.0,,,,,0.0,3580.0,64.8
2020-07-31,Yorkshire and The Humber,147.0,,,,,0.0,3580.0,64.8
2020-08-01,Yorkshire and The Humber,106.0,,,,,3.0,3583.0,64.8
2020-08-02,Yorkshire and The Humber,105.0,,,,,1.0,3584.0,64.9
2020-08-03,Yorkshire and The Humber,148.0,,,,,2.0,3586.0,64.9
2020-08-04,Yorkshire and The Humber,91.0,,,,,2.0,3588.0,64.9
2020-08-05,Yorkshire and The Humber,146.0,,,,,0.0,3588.0,64.9
2020-08-06,Yorkshire and The Humber,106.0,,,,,3.0,3591.0,65.0
2020-08-07,Yorkshire and The Humber,150.0,,,,,0.0,3591.0,65.0
2020-08-08,Yorkshire and The Humber,63.0,,,,,1.0,3592.0,65.0
2020-08-09,Yorkshire and The Humber,173.0,,,,,1.0,3593.0,65.0
2020-08-10,Yorkshire and The Humber,127.0,,,,,2.0,3595.0,65.1
2020-08-11,Yorkshire and The Humber,163.0,,,,,0.0,3595.0,65.1
2020-08-12,Yorkshire and The Humber,190.0,,,,,1.0,3596.0,65.1
2020-08-13,Yorkshire and The Humber,0.0,,,,,1.0,3597.0,65.1
2020-08-14,Yorkshire and The Humber,350.0,,,,,0.0,3597.0,65.1
2020-08-15,Yorkshire and The Humber,166.0,,,,,1.0,3598.0,65.1
2020-08-16,Yorkshire and The Humber,133.0,,,,,1.0,3599.0,65.1
2020-08-17,Yorkshire and The Humber,84.0,,,3587.0,64.9,3.0,3602.0,65.2
2020-08-18,Yorkshire and The Humber,161.0,,,3587.0,64.9,0.0,3602.0,65.2
2020-08-19,Yorkshire and The Humber,102.0,,2.0,3589.0,64.9,0.0,3602.0,65.2
2020-08-20,Yorkshire and The Humber,143.0,,2.0,3591.0,65.0,1.0,3603.0,65.2
2020-08-21,Yorkshire and The Humber,102.0,,3.0,3594.0,65.0,2.0,3605.0,65.2
2020-08-22,Yorkshire and The Humber,145.0,,2.0,3596.0,65.1,1.0,3606.0,65.3
2020-08-23,Yorkshire and The Humber,121.0,,1.0,3597.0,65.1,2.0,3608.0,65.3
2020-08-24,Yorkshire and The Humber,81.0,,0.0,3597.0,65.1,0.0,3608.0,65.3
2020-08-25,Yorkshire and The Humber,132.0,,2.0,3599.0,65.1,1.0,3609.0,65.3
2020-08-26,Yorkshire and The Humber,113.0,,2.0,3601.0,65.2,1.0,3610.0,65.3
2020-08-27,Yorkshire and The Humber,197.0,,0.0,3601.0,65.2,1.0,3611.0,65.3
2020-08-28,Yorkshire and The Humber,129.0,,1.0,3602.0,65.2,1.0,3612.0,65.4
2020-08-29,Yorkshire and The Humber,147.0,,,,,2.0,3614.0,65.4
2020-08-30,Yorkshire and The Humber,182.0,,1.0,3603.0,65.2,1.0,3615.0,65.4
2020-08-31,Yorkshire and The Humber,167.0,,1.0,3604.0,65.2,1.0,3616.0,65.4
2020-09-01,Yorkshire and The Humber,117.0,,0.0,3604.0,65.2,0.0,3616.0,65.4
2020-09-02,Yorkshire and The Humber,191.0,,1.0,3605.0,65.2,3.0,3619.0,65.5
2020-09-03,Yorkshire and The Humber,243.0,,2.0,3607.0,65.3,1.0,3620.0,65.5
2020-09-04,Yorkshire and The Humber,175.0,,1.0,3608.0,65.3,1.0,3621.0,65.5
2020-09-05,Yorkshire and The Humber,165.0,,0.0,3608.0,65.3,3.0,3624.0,65.6
2020-09-06,Yorkshire and The Humber,371.0,,2.0,3610.0,65.3,0.0,3624.0,65.6
2020-09-07,Yorkshire and The Humber,349.0,,0.0,3610.0,65.3,1.0,3625.0,65.6
2020-09-08,Yorkshire and The Humber,297.0,,2.0,3612.0,65.4,0.0,3625.0,65.6
2020-09-09,Yorkshire and The Humber,294.0,,0.0,3612.0,65.4,3.0,3628.0,65.6
2020-09-10,Yorkshire and The Humber,343.0,,2.0,3614.0,65.4,2.0,3630.0,65.7
2020-09-11,Yorkshire and The Humber,387.0,,1.0,3615.0,65.4,2.0,3632.0,65.7
2020-09-12,Yorkshire and The Humber,418.0,,2.0,3617.0,65.5,3.0,3635.0,65.8
2020-09-13,Yorkshire and The Humber,413.0,,2.0,3619.0,65.5,3.0,3638.0,65.8
2020-09-14,Yorkshire and The Humber,356.0,,2.0,3621.0,65.5,3.0,3641.0,65.9
2020-09-15,Yorkshire and The Humber,387.0,,9.0,3630.0,65.7,2.0,3643.0,65.9
2020-09-16,Yorkshire and The Humber,511.0,,2.0,3632.0,65.7,2.0,3645.0,66.0
2020-09-17,Yorkshire and The Humber,402.0,,4.0,3636.0,65.8,3.0,3648.0,66.0
2020-09-18,Yorkshire and The Humber,517.0,,3.0,3639.0,65.8,3.0,3651.0,66.1
2020-09-19,Yorkshire and The Humber,529.0,,0.0,3635.0,65.8,2.0,3653.0,66.1
2020-09-20,Yorkshire and The Humber,445.0,,5.0,3640.0,65.9,6.0,3659.0,66.2
2020-09-21,Yorkshire and The Humber,492.0,,3.0,3643.0,65.9,4.0,3663.0,66.3
2020-09-22,Yorkshire and The Humber,505.0,,6.0,3649.0,66.0,4.0,3667.0,66.4
2020-09-23,Yorkshire and The Humber,683.0,,6.0,3655.0,66.1,3.0,3670.0,66.4
2020-09-24,Yorkshire and The Humber,808.0,,3.0,3658.0,66.2,4.0,3674.0,66.5
2020-09-25,Yorkshire and The Humber,762.0,,2.0,3660.0,66.2,1.0,3675.0,66.5
2020-09-26,Yorkshire and The Humber,682.0,,3.0,3663.0,66.3,3.0,3678.0,66.6
2020-09-27,Yorkshire and The Humber,636.0,,0.0,3663.0,66.3,3.0,3681.0,66.6
2020-09-28,Yorkshire and The Humber,525.0,,2.0,3665.0,66.3,1.0,3682.0,66.6
2020-09-29,Yorkshire and The Humber,829.0,,2.0,3667.0,66.4,3.0,3685.0,66.7
2020-09-30,Yorkshire and The Humber,1059.0,,7.0,3674.0,66.5,4.0,3689.0,66.8
2020-10-01,Yorkshire and The Humber,823.0,,5.0,3679.0,66.6,6.0,3695.0,66.9
2020-10-02,Yorkshire and The Humber,718.0,,6.0,3685.0,66.7,8.0,3703.0,67.0
2020-10-03,Yorkshire and The Humber,1759.0,,6.0,3691.0,66.8,7.0,3710.0,67.1
2020-10-04,Yorkshire and The Humber,3606.0,,7.0,3698.0,66.9,6.0,3716.0,67.2
2020-10-05,Yorkshire and The Humber,2194.0,,3.0,3701.0,67.0,10.0,3726.0,67.4
2020-10-06,Yorkshire and The Humber,2437.0,,4.0,3705.0,67.0,9.0,3735.0,67.6
2020-10-07,Yorkshire and The Humber,1655.0,,5.0,3710.0,67.1,13.0,3748.0,67.8
2020-10-08,Yorkshire and The Humber,2347.0,,11.0,3721.0,67.3,10.0,3758.0,68.0
2020-10-09,Yorkshire and The Humber,1160.0,,10.0,3731.0,67.5,12.0,3770.0,68.2
2020-10-10,Yorkshire and The Humber,2289.0,,8.0,3739.0,67.7,14.0,3784.0,68.5
